Sample ID,Site,Date,Time,Type,Type2,Index-notes,ICP-notes,Fe_mg_L,Mn_mg_L,Cu_mg_L,Zn_mg_L,Si_mg_L,K_mg_L,P_mg_L,Mg_mg_L,Na_mg_L,Al_mg_L,Ca_mg_L,Fl_mg_L,Cl_mg_L,NO2_mg_L,Br_mg_L,NO3_mg_L,PO4_mg_L,SO4_mg_L,IC-notes,NRS_LWIA_notes,dD,d18O,iso-notes,TOC run date,TOC mg_L,TOC notes
RI23-1011,Wade,2/15/23,23:00,Grab/Isco,Stream,need to verify type,,0.015128,-0.000223,-0.001005,0.065623,1.252659,0.267325,-0.018119,0.442231,-0.7029,0.037399,3.287054,,1.928914,,,2.370623,1.604952,7.654233,2024-10-03 MED switched SO4 and PO4 values because I think they are erroneous. Verified in Chromeleon I don't think SS knew the swap the peaks.,,-79.978,-12.027,,44986,1.89,
RI23-1025,Wade,2/15/23,12:00,Grab,Stream,need to verify type,,0.016032,0.004307,-0.001299,0.07491,1.327972,0.239991,-0.02315,0.463009,-0.731099,0.033284,3.486294,,,,,,,,,,-78.111,-11.784,,44986,1.58,
RI23-1026,Hungerford,2/15/23,14:00,Grab/Isco,Stream,need to verify type,,,,,,,,,,,,,,36.0978,,,25.2192,1.6233,24.5824,There is no 33 - though there are 2 34s,,-71.186,-10.577,,44986,4.62,
RI23-5000,Wade,2/15/23,12:00,Soil water lysimeter dry,Endmember,dry site,WD_lysmtr_021523,0.091445,0.005409,0.000215,0.016225,0.429857,0.380634,-0.036785,0.396151,-1.016981,0.388546,0.577446,,1.923458,,,4.338447,1.589904,2.869525,2024-10-03 MED switched SO4 and PO4 values because I think they are erroneous. Verified in Chromeleon I don't think SS knew the swap the peaks.,,-93.641,-13.233,,44986,4.95,
RI23-5001,Hungerford,2/15/23,12:00,Soil water lysimeter wet,Endmember,wet site,HF_wet_lysmtr_021523,0.095291,0.000096,-0.000284,-0.003846,1.878129,0.593332,-0.01629,0.753156,0.240986,0.233883,3.508331,,3.043844,,,9.087003,1.603273,6.460805,2024-10-03 MED switched SO4 and PO4 values because I think they are erroneous. Verified in Chromeleon I don't think SS knew the swap the peaks.,,,,,44986,3.76,
RI23-5002,Hungerford,2/15/23,12:00,Snowmelt lysimeter,Endmember,,HF_snow_lysmtr_021523 duplicate,0.000298,-0.002069,0.000646,0.004475,6.780332,0.394924,0.042204,4.262023,2.591938,-0.010028,29.039698,0.057106,6.380104,0.81189,,4.969219,,5.218622,2024-10-03 MED switched SO4 and PO4 values because I think they are erroneous. Verified in Chromeleon I don't think SS knew the swap the peaks.,,-90.225,-13.668,Wet Site,44986,3.53,
RI23-5003,Hungerford,2/15/23,12:00,Soil water lysimeter dry,Endmember,dry site,HF_dry_lysimtr_021523,-0.002138,-0.017859,0.002659,-0.007236,4.330233,0.274427,0.014075,3.549444,1.993342,-0.021852,26.676822,,5.625608,,,65.637086,1.535731,17.228296,2024-10-03 MED switched SO4 and PO4 values because I think they are erroneous. Verified in Chromeleon I don't think SS knew the swap the peaks.,,-79.175,-11.536,Dry lys,44986,6,
RI23-5004,Wade,2/15/23,12:00,Snow,Endmember,,WD_snow_021523,-0.023114,-0.015549,-0.000158,0.002471,-0.148589,-0.030692,-0.050474,0.010752,-1.139141,-0.013699,0.11141,,1.7332,,,2.5428,,3.4481,2024-10-03 MED switched SO4 and PO4 values because I think they are erroneous. Verified in Chromeleon I don't think SS knew the swap the peaks.,,,,,44986,0.19,
RI23-5005,Wade,2/15/23,12:00,Snowmelt lysimeter,Endmember,,WD_snow_lysmtr_021523,-0.007382,0.002962,0.000568,-0.001676,0.185444,0.484,-0.016724,0.210295,-0.778614,0.017611,0.764609,,1.822968,0.802104,,2.458984,1.597084,3.54368,2024-10-03 MED switched SO4 and PO4 values because I think they are erroneous. Verified in Chromeleon I don't think SS knew the swap the peaks.,,-109.383,-15.682,Dry lys,,,
RI23-1012,Wade,2/16/23,3:00,Grab/Isco,Stream,need to verify type,,0.009929,-0.005332,-0.000276,-0.008026,1.009174,0.0259,-0.045118,0.366982,-0.830649,0.017793,2.81643,,1.847234,,,2.335432,1.596833,7.121828,2024-10-03 MED switched SO4 and PO4 values because I think they are erroneous. Verified in Chromeleon I don't think SS knew the swap the peaks.,,-81.829,-12.071,,44986,2.43,
RI23-1013,Wade,2/16/23,7:00,Grab/Isco,Stream,need to verify type,,,,,,,,,,,,,0.082763,1.825491,,,2.380358,1.599587,6.799209,2024-10-03 MED switched SO4 and PO4 values because I think they are erroneous. Verified in Chromeleon I don't think SS knew the swap the peaks.,,-83.418,-12.43,,44986,2.37,
RI23-1014,Wade,2/16/23,11:00,Grab/Isco,Stream,need to verify type,,0.00673,-0.013613,-0.000215,-0.007393,0.987824,0.011488,-0.045223,0.370514,-0.814827,0.030816,2.791172,,1.826588,,1.564433,2.427249,1.600098,6.946511,2024-10-03 MED switched SO4 and PO4 values because I think they are erroneous. Verified in Chromeleon I don't think SS knew the swap the peaks.,,-82.863,-12.35,,44986,2.32,
RI23-1027,Hungerford,2/16/23,10:30,Grab/Isco,Stream,need to verify type,,0.09011,0.00945,0.000992,0.026253,2.347823,3.006948,0.024201,5.451364,11.166845,0.00305,32.100811,0.1184,23.8431,0.4163,,15.7319,1.613,17.4841,,,-74.385,-11.008,,44986,5.45,
RI23-1028,Wade,2/16/23,14:00,Grab/Isco,Stream,need to verify type,,0.000784,-0.000537,-0.001339,-0.004807,0.103439,0.239878,-0.023029,0.361109,-0.798507,0.012108,2.673883,,0.948,0.4168,,2.0177,,3.3358,,,-82.344,-12.322,,45042,1.67,
RI23-1029,Wade,2/16/23,20:00,Grab/Isco,Stream,need to verify type,,-0.012384,-0.008663,-0.000313,-0.011986,0.227336,0.03737,-0.049723,0.3542,-0.811687,-0.011236,2.688624,,0.939,,,1.6933,,3.3321,,,-82.319,-12.33,,45035,1.49,
RI23-1030,Wade,2/17/23,2:00,Grab/Isco,Stream,need to verify type,,0.000792,0.002197,-0.000602,-0.006399,0.206349,0.248219,-0.015889,0.389891,-0.750372,0.010406,2.853083,,0.9883,,,1.7558,,3.4961,,,-81.816,-12.347,,45042,1.63,
RI23-1031,Wade,2/17/23,8:00,Grab/Isco,Stream,need to verify type,,-0.011173,-0.015727,0.000136,-0.013421,0.229727,0.022916,-0.048673,0.379438,-0.807704,-0.01206,2.819701,,0.977,,,1.7252,1.1813,3.6009,,,-81.36,-12.34,,45042,1.55,
RI23-1032,Wade,2/17/23,11:30,Baseflow,Stream,need to verify type,,-0.001829,-0.002236,-0.00146,-0.004199,0.635232,0.232023,-0.015776,0.386433,-0.796007,0.010953,2.853683,,1.0107,,,1.7933,1.1908,3.6512,,,-80.657,-12.075,,45042,1.68,the average of two measurements std only 0.04 though
RI23-1033,Hungerford,2/17/23,13:30,Grab/Isco,Stream,need to verify type,,-0.002686,-0.012632,0.000549,-0.014052,1.915449,2.611894,0.002843,5.969458,12.585029,-0.041649,23.753942,0.0997,28.1505,,,17.758,1.2211,20.3349,,,-72.18,-10.942,,45042,4.15,
ISO23-159,Hungerford,2/22/23,1:15,Grab,Endmember,,,,,,,,,,,,,,,,,,,,,,,-68.854,-9.698,,,,
ISO23-160,Wade,2/22/23,11:30,Grab,Endmember,,,,,,,,,,,,,,,,,,,,,,,-78.887,-11.042,,,,
RI23-1001,Hungerford,2/9/23,13:40,Baseflow,Stream,Pre-event,,0.070703,0.06563,0.000484,0.032557,3.05823,2.587608,0.034569,8.758447,19.994266,-0.083202,57.317747,,36.243547,,,13.797849,,50.594685,2024-10-03 MED switched SO4 and PO4 values because I think they are erroneous. Verified in Chromeleon I don't think SS knew the swap the peaks.,,-66.095,-9.827,,44986,26.08,
RI23-1002,Hungerford,2/9/23,16:00,Grab/Isco,Stream,need to verify type,,0.066423,0.068312,-0.000213,0.023997,3.025308,2.426154,0.028481,8.901892,21.654241,-0.085778,64.017305,0.001488,36.588419,0.793568,,13.732435,,48.186849,2024-10-03 MED switched SO4 and PO4 values because I think they are erroneous. Verified in Chromeleon I don't think SS knew the swap the peaks.,,-66.847,-9.862,,44986,5.08,
RI23-1003,Hungerford,2/9/23,22:00,Grab/Isco,Stream,need to verify type,,0.082407,0.052984,-0.000072,-0.007114,2.817824,2.326501,0.030483,8.663946,20.473464,-0.051499,52.875418,0.039952,34.270602,0.793552,,12.650178,,45.78277,2024-10-03 MED switched SO4 and PO4 values because I think they are erroneous. Verified in Chromeleon I don't think SS knew the swap the peaks.,,-67.317,-9.8,,44986,5.79,
RI23-5006,Wade,3/1/23,12:00,Groundwater,Endmember,well - High Pond. TOC log says collected 3/19/2023,High_Pond_031023 is it march 1st or 10th,-0.008999,-0.003348,-0.000665,-0.000761,1.883644,0.285988,-0.019511,0.425313,-0.282934,0.004287,6.847131,,1.752881,,,1.717066,,10.921701,2024-10-03 MED switched SO4 and PO4 values because I think they are erroneous. Verified in Chromeleon I don't think SS knew the swap the peaks.,,-76.119,-11.57,Grab - MED is it gw though?,45035,0.07,
RI23-5018,Wade,3/10/23,12:00,Groundwater,Endmember,need to verify bear pond see ICP log,Bear_Pond_031023,-0.006056,-0.003027,-0.001229,-0.0055,1.689152,0.181631,-0.017774,0.831398,-0.548253,0.01554,5.788055,,1.752881,,,,,,,,-72.071,-11.116,Grab - MED is it gw though?,45042,0.52,
RI23-5007,Hungerford,3/16/23,12:00,Soil water lysimeter dry,Endmember,dry site,HF_lysmtr_031623,0.00126,-0.003616,0.002716,0.070261,5.670059,0.398318,0.053966,3.957421,2.42997,-0.003273,28.613404,0.180018,5.501724,0.790968,1.560382,54.19291,1.545914,20.199549,2024-10-03 MED switched SO4 and PO4 values because I think they are erroneous. Verified in Chromeleon I don't think SS knew the swap the peaks.,,-81.472,-12.284,Dry lys,45042,6,
RI23-5008,Hungerford,3/16/23,12:00,Groundwater,Endmember,well,Mark_well_031623,-0.017936,0.04529,0.03585,0.029242,7.648744,4.438201,0.354393,26.428445,21.022798,-0.131899,105.904574,0.015459,60.248396,0.85702,1.605056,3.98355,1.587245,83.828246,2024-10-03 MED switched SO4 and PO4 values because I think they are erroneous. Verified in Chromeleon I don't think SS knew the swap the peaks.,,-72.633,-10.806,Grab - MED is it gw though?,45042,0.95,
RI23-5009,Wade,3/16/23,12:00,Soil water lysimeter dry,Endmember,dry site,WD_lysmtr_031623,0.10096,0.005225,0.001129,0.108481,0.602547,0.492689,-0.046167,0.334882,-1.218948,0.415918,0.536311,,1.905037,,,3.712501,1.59733,4.73206,2024-10-03 MED switched SO4 and PO4 values because I think they are erroneous. Verified in Chromeleon I don't think SS knew the swap the peaks.,,-89.934,-13.33,Dry lys,45042,5.64,
RI23-1034,Wade,3/22/23,13:15,Baseflow,Stream,need to verify type,,0.014531,-0.000324,-0.001263,-0.001189,1.74916,0.259249,-0.012961,0.522326,-0.721376,0.029132,3.704749,,1.0499,0.4131,,1.6848,1.1272,4.6922,,,-81.364,-12.059,,45042,2.23,
RI23-1035,Hungerford,3/22/23,15:00,Baseflow,Stream,Pre-event,,0.080686,0.039446,0.000206,0.002716,2.304313,3.343252,0.054388,8.18178,18.245644,-0.025073,51.818266,0.1418,44.9281,,,25.7819,,26.9727,,,-75.462,-11.153,,45042,7.16,
RI23-1036,Hungerford,3/22/23,18:00,Grab/Isco,Stream,need to verify type,,0.097364,0.047336,0.001176,-0.003254,2.15634,3.387668,0.071506,8.108994,16.96043,-0.020082,53.38765,0.1346,42.1843,0.4199,,26.0839,,28.041,,,-75.114,-11.054,,45042,4.84,
RI23-1039,Wade,3/22/23,18:00,Grab/Isco,Stream,need to verify type,,0.01435,0.001555,-0.00147,-0.006262,1.533784,0.262255,-0.020858,0.530668,-0.647209,0.024614,3.795325,,1.0946,0.4109,,2.095,1.1925,4.8232,,,-81.686,-12.15,,45042,1.19,
RI23-1037,Hungerford,3/23/23,0:00,Grab/Isco,Stream,need to verify type,,0.051684,0.017542,0.001692,-0.003713,1.833136,4.077833,0.078774,6.636895,13.884519,-0.001283,36.184922,0.1559,36.2323,,,21.5788,,22.3777,,,-78.838,-11.486,,45042,4.85,
RI23-1038,Hungerford,3/23/23,6:00,Grab/Isco,Stream,need to verify type,,0.050026,0.012384,0.001511,-0.011124,1.721791,3.70127,0.05042,6.429299,14.461326,-0.04476,45.196962,0.1805,34.931,,,24.4426,1.4309,22.0813,,,-78.782,-11.52,,45042,4.72,
RI23-1040,Wade,3/23/23,0:00,Grab/Isco,Stream,need to verify type,,0.009755,-0.014517,-0.00011,-0.011428,1.401156,0.042076,-0.039138,0.497981,-0.745651,0.002219,3.653853,,1.0481,0.4229,,1.5836,1.1677,4.5754,,,-82.125,-12.072,,45042,1.19,
RI23-1041,Wade,3/23/23,6:00,Grab/Isco,Stream,need to verify type,,0.014135,-0.000954,-0.001496,-0.000057,1.355116,0.248813,-0.024676,0.491122,-0.667913,0.034905,3.670326,,1.1105,0.4141,,1.9689,1.1799,4.6306,,,-83.331,-12.424,,45042,1.15,
RI23-1042,Hungerford,3/23/23,12:00,Grab/Isco,Stream,need to verify type,,0.044605,0.005232,0.001627,-0.013575,2.144593,3.41671,0.032596,7.0192,14.732267,-0.049189,43.323035,0.1572,36.9917,0.4177,,30.0148,,25.6052,,,-76.786,-11.499,,45042,4.64,
RI23-1043,Hungerford,3/23/23,18:00,Grab/Isco,Stream,need to verify type,,0.067621,0.010401,0.001621,-0.004611,1.632692,4.396179,0.104961,5.794659,11.963505,-0.001346,39.776014,0.1934,27.1734,0.416,,21.4181,1.12,17.6114,,,-75.68,-11.365,,45042,5.11,
RI23-1055,Wade,3/23/23,12:00,Grab/Isco,Stream,need to verify type,,0.012539,0.001448,-0.000742,-0.005961,1.177932,0.264623,-0.013326,0.486021,-0.671738,0.027617,3.594778,,1.3288,0.4165,,1.6891,,3.7466,,,,,,45042,1.29,
RI23-1056,Wade,3/23/23,18:00,Grab/Isco,Stream,need to verify type,,0.007047,-0.014985,0.000317,-0.013384,0.930914,0.049481,-0.040661,0.387519,-0.819072,0.009696,2.97354,,1.3778,0.4202,,1.7603,1.7177,3.3289,,,,,,45042,1.7,
RI23-1044,Hungerford,3/24/23,0:00,Grab/Isco,Stream,need to verify type,,0.076561,0.002231,0.002964,0.02397,1.47905,4.097902,0.081201,4.041881,8.480232,0.000373,25.593834,0.2425,19.4525,0.4193,,18.4915,1.1933,12.7867,,,-76.035,-11.01,,45035,5.06,
RI23-1045,Hungerford,3/24/23,6:00,Grab/Isco,Stream,need to verify type,,0.080779,0.016479,0.001619,-0.004676,1.937496,3.521961,0.081382,4.512129,8.880118,0.010277,32.494865,,15.6507,0.4176,,14.982,1.6902,10.9762,,,-76.547,-11.181,,45042,5.24,
RI23-1046,Hungerford,3/24/23,12:00,Grab/Isco,Stream,need to verify type,,0.072228,0.016831,0.001902,-0.010792,1.90882,2.963922,0.040785,4.837448,10.002489,-0.019364,34.33453,,18.1573,0.4196,,17.189,1.9329,12.9516,,,-76.522,-11.338,,45042,5.02,
RI23-1047,Hungerford,3/24/23,15:45,Grab/Isco,Stream,need to verify type,,0.075957,0.021076,0.000526,-0.007462,1.948968,3.364937,0.072486,5.403369,11.223255,0.007976,32.692198,,19.1642,0.4227,,17.7692,,13.8515,,,-76.275,-11.287,,45042,5.08,
RI23-1053,Hungerford,3/24/23,18:00,Precip,Endmember,MED initially thought grab sample but changed on 2025-05-21 to precip based on low values. Same sample as ISO23-158.,,0.004164,-0.001039,-0.001626,-0.006981,0.959056,0.253219,-0.011485,0.325281,-0.890869,0.054072,2.338133,,1.2725,0.4264,,2.517,1.7481,2.6654,,same sample as ISO23-158,-85.24,-12.526,,45042,5.11,
RI23-1057,Wade,3/24/23,0:00,Grab/Isco,Stream,need to verify type,,0.015101,-0.006556,0.00049,-0.012557,1.188988,0.080057,-0.039448,0.34253,-0.872952,0.049593,2.620107,,1.3097,0.4191,,1.9646,1.7182,2.8216,,,,,,45035,2.04,
RI23-1058,Wade,3/24/23,6:00,Grab/Isco,Stream,need to verify type,,0.008624,-0.015351,0.00029,-0.012742,1.357754,0.044344,-0.048192,0.332812,-0.911648,0.053961,2.572395,,1.3006,0.4151,,2.0998,1.6985,2.9672,,,-88.665,-13.215,,45042,2.17,
RI23-1059,Wade,3/24/23,12:00,Grab/Isco,Stream,need to verify type,,0.001171,-0.015895,-0.000213,-0.01416,1.347407,0.067134,-0.050713,0.462989,-0.759217,0.00166,3.396425,,1.3079,0.4255,,2.122,1.6925,3.0719,time is arbitrary,,-87.016,-13.038,,45042,1.82,
RI23-1060,Wade,3/24/23,17:30,Grab/Isco,Stream,need to verify type,,0.013803,0.000112,-0.001346,-0.006235,1.325875,0.251727,-0.017648,0.395477,-0.78058,0.059803,2.948627,,1.3193,0.4146,,2.149,1.6943,3.1954,,,,,,45042,1.66,
RI23-1054,Hungerford,3/25/23,10:00,Isco/grab,Stream,need to verify type,,,,,,,,,,,,,,,,,,,,,,-74.938,-10.741,,45042,4.43,
RI23-1061,Hungerford,3/28/23,12:00,Snowmelt lysimeter,Endmember,,,-0.00576,0.007981,0.002072,0.021391,1.150758,0.919784,-0.01104,1.137488,2.130393,0.009517,4.337065,0.0474,2.1995,0.4463,,2.5785,,1.3314,,,-75.524,-11.193,,45042,2.83,
RI23-1063,Wade,3/28/23,12:00,Snowmelt lysimeter,Endmember,,,,,,,,,,,,,,,1.2092,0.4249,,2.03,,1.3209,time is arbitrary,,-95.26,-14.233,,45042,2.24,
RI23-1064,Wade,3/31/23,8:00,Grab/Isco,Stream,need to verify type,,0.005211,-0.001479,-0.001027,-0.006295,1.423217,0.258879,-0.025024,0.520966,-0.663803,0.023384,3.824487,,1.3522,,,1.8115,,4.105,,,-83.194,-11.926,,45035,0.97,
RI23-1065,Wade,3/31/23,14:00,Grab/Isco,Stream,need to verify type,,0.00447,-0.001767,-0.00127,-0.008098,1.174643,0.234849,-0.024427,0.462208,-0.721267,0.02083,3.338584,,1.3297,0.4124,0.7234,1.8783,1.7157,3.8227,,,-82.174,-11.965,,45042,1.18,
RI23-1066,Wade,3/31/23,20:00,Grab/Isco,Stream,need to verify type,,0.015544,-0.0001,-0.000995,-0.008376,1.376806,0.266256,-0.016471,0.510927,-0.686861,0.024446,3.609337,,1.3794,0.417,,1.8045,,3.9186,,,-82.71,-12.178,,45042,1.15,
RI23-1085,Hungerford,3/31/23,14:00,Baseflow,Stream,Pre-event,,0.060062,0.017484,0.000458,-0.009881,1.922939,1.907551,0.020223,6.349481,14.152587,-0.06111,44.489038,0.0186,26.0618,,,12.1689,2.411,17.2364,,,-73.371,-11.14,,45042,7.77,
RI23-1086,Hungerford,3/31/23,20:00,Grab/Isco,Stream,need to verify type,,0.068862,0.016707,0.000211,-0.01272,1.80099,1.855668,0.011242,6.2645,14.193042,-0.042526,38.669252,,25.8124,0.581,,12.3425,2.4068,17.219,,,-73.302,-10.999,,45035,5.5,
RI23-5010,Wade,4/3/23,12:00,Precip,Endmember,,WD_precip_040323,-0.022545,-0.014485,0.000587,-0.01098,-0.144439,-0.027036,-0.052428,0.017804,-1.309208,-0.013028,0.249147,0.046401,1.650312,,,2.216317,,3.514949,2024-10-03 MED switched SO4 and PO4 values because I think they are erroneous. Verified in Chromeleon I don't think SS knew the swap the peaks.,,-87.824,-13.232,,45042,0.64,
RI23-1067,Wade,4/1/23,2:00,Grab/Isco,Stream,need to verify type,,0.005751,-0.001595,-0.00046,-0.008716,1.556659,0.265679,-0.027139,0.494134,-0.682421,0.027955,3.675777,,1.3385,0.4164,,1.8294,1.6977,3.9802,,,-82.631,-12.148,,45042,1.11,
RI23-1068,Wade,4/1/23,8:00,Grab/Isco,Stream,need to verify type,,0.007589,0.001399,-0.000993,-0.007581,1.402101,0.258909,-0.018561,0.522499,-0.68583,0.021494,3.74933,,1.331,0.4326,,1.8344,1.7474,3.9442,,,-81.928,-12.094,,45035,1,
RI23-1069,Wade,4/1/23,14:00,Grab/Isco,Stream,need to verify type,,,,,,,,,,,,,,1.3533,0.4237,,1.7832,1.7005,3.7645,,,-82.383,-12.466,,45042,1.3,
RI23-1070,Wade,4/1/23,20:00,Grab/Isco,Stream,need to verify type,,0.021739,0.000697,-0.001176,-0.008137,1.010727,0.269051,-0.018918,0.360545,-0.823919,0.046168,2.817129,,1.2732,0.4219,,1.6588,,3.1688,,,-86.996,-13.057,,45042,1.92,
RI23-1087,Hungerford,4/1/23,2:00,Grab/Isco,Stream,need to verify type,,0.07339,0.033095,-0.000589,-0.005107,1.717276,2.125237,0.046927,6.874166,14.48239,-0.025898,37.274227,,26.5332,0.5784,,12.5094,2.4881,17.9355,,,-73.286,-10.867,,45042,4.13,
RI23-1088,Hungerford,4/1/23,8:00,Grab/Isco,Stream,need to verify type,,0.070637,0.020082,0.000507,-0.012105,1.691013,2.03788,0.014197,6.473914,15.004129,-0.048246,42.028688,,26.9716,0.5792,0.8873,12.1715,2.4636,17.6921,,,-73.13,-10.889,,45042,4.09,
RI23-1089,Hungerford,4/1/23,14:00,Grab/Isco,Stream,need to verify type,,0.093716,0.02235,0.000771,0.012556,1.923489,3.179864,0.085974,6.329469,13.722676,0.036606,38.944656,0.0105,25.3363,,,9.2361,2.469,15.9516,,,-71.721,-10.743,,45042,5.48,
RI23-1090,Hungerford,4/1/23,20:00,Grab/Isco,Stream,need to verify type,,,,,,,,,,,,,0.0095,24.71,,,7.9897,2.4559,14.2168,,,-71.931,-10.744,,45042,6.08,
RI23-1093,Wade,4/10/23,6:00,Grab/Isco,Stream,need to verify type,,0.008636,-0.00098,-0.000833,-0.003494,1.150045,0.241615,-0.021311,0.364992,-0.807259,0.04351,2.786991,,1.4636,,,2.2376,,3.1972,,,-84.793,-12.564,,45035,1.86,
RI23-1094,Wade,4/10/23,12:00,Grab/Isco,Stream,need to verify type,,0.007476,0.000206,-0.001159,-0.005412,1.017873,0.245272,-0.016456,0.357069,-0.842196,0.038872,2.698009,,1.4376,0.5889,,2.1944,2.1993,3.2416,,,-84.459,-12.484,,45035,1.5,
RI23-1095,Wade,4/10/23,18:00,Grab/Isco,Stream,need to verify type,,0.000523,-0.014742,-0.000116,-0.002092,0.976825,0.002552,-0.04345,0.30732,-0.87576,0.022754,2.460775,,1.4718,0.5792,,2.0527,,3.0893,,,-85.437,-12.629,,45035,1.84,
RI23-1096,Wade,4/11/23,0:00,Grab/Isco,Stream,need to verify type,,0.00903,-0.000674,-0.001201,0.001433,0.947297,0.231896,-0.014212,0.294665,-0.869761,0.066334,2.411927,,1.4211,,,2.0747,2.162,2.8366,,vial is missing,,,,45035,2.2,
RI23-1097,Wade,4/11/23,6:00,Grab/Isco,Stream,need to verify type,,-0.005309,-0.015565,-0.000003,-0.009874,0.859896,0.026293,-0.047405,0.287033,-0.889368,0.027771,2.290269,,1.4203,0.5776,,2.2482,,2.8978,,,-86.183,-12.693,,45035,1.79,
RI23-1099,Hungerford,4/11/23,13:30,Grab/Isco,Stream,need to verify type,,0.068305,0.026475,-0.000849,-0.005996,1.168096,2.257126,0.036873,6.879178,16.280334,-0.019194,40.231506,,31.0924,0.5819,,12.7652,2.4245,18.4906,,,-68.677,-9.988,,45035,3.74,
RI23-1100,Wade,4/11/23,16:00,Grab/Isco,Stream,need to verify type,,-0.003003,-0.015022,0.000547,-0.004407,0.733682,0.050678,-0.046811,0.227469,-0.949228,0.045719,1.923157,,1.779603,,,2.556606,1.59533,5.863017,2024-10-03 MED switched SO4 and PO4 values because I think they are erroneous. Verified in Chromeleon I don't think SS knew the swap the peaks.,,-86.889,-12.713,,45035,2.15,
RI23-1098,Wade,4/11/23,12:00,Snowmelt lysimeter,Endmember,,,-0.008248,0.002127,-0.000755,-0.003791,0.185059,0.353835,-0.020866,0.132893,-1.121781,0.011762,0.566001,,1.3179,0.5913,,1.3875,2.2004,1.0012,,,-89.353,-12.731,,45035,0.68,
